evidence_id,source_id,institution,source_tier,discovered_url,title,access_date_utc,file_type,dataset_category,matching_alpha_dataset_ids,leap_relevance,nemo_relevance,years_detected,units_detected,confidence_level,validation_status,validator_quorum_required,crawler_error
13670d0ac1921b6e,EDCL,EDCL,1,https://www.reg.rw/about-us/subsidiaries/edcl/,EDCL,2026-05-25T06:29:02+00:00,html,Technology costs; Project pipeline; Electricity generation; Residential cooking,RW_TECH_COSTS; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH; RW_RES_COOK_FUEL_SHARE,Scenario assumptions; Scenario additions; Transformation; Residential demand,CAPEX/OPEX; Candidate technologies; Technology activity; Fuel shares,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
d6e955fa2f7063c9,EPD,EPD Rwanda,3,https://epdrwanda.com/,Energy Private Developers – FROM CLIMATE POLICY TO CLIMATE ACTION,2026-05-25T06:35:54+00:00,html,Emission factors; Electricity generation,RW_EF_FUEL_IPCC; RW_PWR_GEN_TECH_GWH,Environmental loadings; Transformation,Emission factor; Technology activity,2021; 2024; 2025; 2026,%; kg; rwf,D,candidate,AIMS RIC + 2 approved validators,
37e8a9b915518a36,EUCL,EUCL,1,https://www.reg.rw/what-we-do/biomass/,Biomass,2026-05-25T06:31:27+00:00,html,Residential cooking; Biomass and charcoal; Socioeconomic drivers; Project pipeline,RW_RES_COOK_FUEL_SHARE; RW_BIOMASS_CHARCOAL_TJ; RW_SOCIO_GDP_POP; RW_PROJECT_PIPELINE,Residential demand; Biomass demand; Key assumptions; Scenario additions,Fuel shares; Fuel constraint; Demand driver; Candidate technologies,2018; 2023; 2024; 2025; 2030; 2050,kg; rwf,B,candidate,AIMS RIC + 2 approved validators,
e204542f537db2e5,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/Customer_Contract_-_EUCL-REG.pdf,Customer Contract,2026-05-25T06:32:07+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
7813fb198342415f,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/RWANDA_ENERGY_GROUP_CUSTOMER_CHARTER.pdf,Detailed Customer Charter,2026-05-25T06:32:04+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
9e103b4ce997e8f1,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/Rwanda_Electricity_Distribution_Master_Plan_June_2024_Version__13_08_2024_clean_signed_gn.pdf,Distribution Master Plan,2026-05-25T06:31:16+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
8a45e88de5eec18c,EUCL,EUCL,1,https://www.reg.rw/about-us/subsidiaries/eucl/,EUCL,2026-05-25T06:30:49+00:00,html,Electricity generation; Project pipeline; Installed capacity; Residential cooking,RW_PWR_GEN_TECH_GWH; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW; RW_RES_COOK_FUEL_SHARE,Transformation; Scenario additions; Capacity; Residential demand,Technology activity; Candidate technologies; Existing capacity; Fuel shares,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
8dec88c924dc7129,EUCL,EUCL,1,https://www.reg.rw/customer-service/electricity-saving-tips/,Electricity Saving Tips,2026-05-25T06:32:10+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
bad262274d52c162,EUCL,EUCL,1,https://www.reg.rw/what-we-do/generation/,Generation,2026-05-25T06:31:06+00:00,html,Installed capacity; Electricity generation; Project pipeline; Residential cooking,RW_PWR_CAP_TECH_MW; RW_PWR_GEN_TECH_GWH; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE,Capacity; Transformation; Scenario additions; Residential demand,Existing capacity; Technology activity; Candidate technologies; Fuel shares,2018; 2022; 2023; 2024; 2025; 2030; 2050,kwh; mw; tonnes,B,candidate,AIMS RIC + 2 approved validators,
43ca01b7677bcfd2,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/Rwanda-LCPDP-2024_Review-web.pdf,LCPDP 2025 – 2050,2026-05-25T06:31:10+00:00,pdf,,,,,2025; 2050,,B,candidate,AIMS RIC + 2 approved validators,
